name,type_1,type_2,heigth_cm,weight_kg,hp,attack,defense,speed,special-attack,special-defense,total_moves,hidden_ability
Shuckle,Bug,Rock,60.0,20,20,10,230,5,10,230,81,"{'Sturdy': False, 'Gluttony': False, 'Contrary': True}"
Heracross,Bug,Fighting,150.0,54,80,125,75,85,40,95,95,"{'Swarm': False, 'Guts': False, 'Moxie': True}"
Sneasel,Dark,Ice,90.0,28,55,95,55,115,35,75,116,"{'Inner-Focus': False, 'Keen-Eye': False, 'Pickpocket': True}"
Teddiursa,Normal,Single Type,60.0,9,60,80,50,40,50,50,101,"{'Pickup': False, 'Quick-Feet': False, 'Honey-Gather': True}"
Ursaring,Normal,Single Type,180.0,126,90,130,75,55,75,75,106,"{'Guts': False, 'Quick-Feet': False, 'Unnerve': True}"
Slugma,Fire,Single Type,70.0,35,40,40,40,20,70,40,79,"{'Magma-Armor': False, 'Flame-Body': False, 'Weak-Armor': True}"
Magcargo,Fire,Rock,80.0,55,60,50,120,30,90,80,88,"{'Magma-Armor': False, 'Flame-Body': False, 'Weak-Armor': True}"
Swinub,Ice,Ground,40.0,6,50,50,40,50,30,30,78,"{'Oblivious': False, 'Snow-Cloak': False, 'Thick-Fat': True}"
Piloswine,Ice,Ground,110.0,56,100,100,80,50,60,60,84,"{'Oblivious': False, 'Snow-Cloak': False, 'Thick-Fat': True}"
Corsola,Water,Rock,60.0,5,65,55,95,35,65,95,94,"{'Hustle': False, 'Natural-Cure': False, 'Regenerator': True}"
Remoraid,Water,Single Type,60.0,12,35,65,35,65,65,35,72,"{'Hustle': False, 'Sniper': False, 'Moody': True}"
Octillery,Water,Single Type,90.0,28,75,105,75,45,105,75,79,"{'Suction-Cups': False, 'Sniper': False, 'Moody': True}"
Delibird,Ice,Flying,90.0,16,45,55,45,75,65,45,99,"{'Vital-Spirit': False, 'Hustle': False, 'Insomnia': True}"
Mantine,Water,Flying,210.0,220,85,40,70,70,80,140,87,"{'Swift-Swim': False, 'Water-Absorb': False, 'Water-Veil': True}"
Skarmory,Steel,Flying,170.0,50,65,80,140,70,40,70,83,"{'Keen-Eye': False, 'Sturdy': False, 'Weak-Armor': True}"
Houndour,Dark,Fire,60.0,11,45,60,30,65,80,50,92,"{'Early-Bird': False, 'Flash-Fire': False, 'Unnerve': True}"
Houndoom,Dark,Fire,140.0,35,75,90,50,95,110,80,92,"{'Early-Bird': False, 'Flash-Fire': False, 'Unnerve': True}"
Kingdra,Water,Dragon,180.0,152,75,95,95,85,95,95,66,"{'Swift-Swim': False, 'Sniper': False, 'Damp': True}"
Phanpy,Ground,Single Type,50.0,34,90,60,60,40,40,40,77,"{'Pickup': False, 'Sand-Veil': True}"
Donphan,Ground,Single Type,110.0,120,90,120,120,50,60,60,93,"{'Sturdy': False, 'Sand-Veil': True}"
Porygon2,Normal,Single Type,60.0,32,85,80,90,60,105,95,75,"{'Trace': False, 'Download': False, 'Analytic': True}"
Stantler,Normal,Single Type,140.0,71,73,95,62,85,85,65,101,"{'Intimidate': False, 'Frisk': False, 'Sap-Sipper': True}"
Smeargle,Normal,Single Type,120.0,58,55,20,35,75,20,45,1,"{'Own-Tempo': False, 'Technician': False, 'Moody': True}"
Tyrogue,Fighting,Single Type,70.0,21,35,35,35,35,35,35,63,"{'Guts': False, 'Steadfast': False, 'Vital-Spirit': True}"
Hitmontop,Fighting,Single Type,140.0,48,50,95,95,70,35,110,79,"{'Intimidate': False, 'Technician': False, 'Steadfast': True}"
Smoochum,Ice,Psychic,40.0,6,45,30,15,65,85,65,93,"{'Oblivious': False, 'Forewarn': False, 'Hydration': True}"
Elekid,Electric,Single Type,60.0,24,45,63,37,95,65,55,75,"{'Static': False, 'Vital-Spirit': True}"
Magby,Fire,Single Type,70.0,21,45,75,37,83,70,55,76,"{'Flame-Body': False, 'Vital-Spirit': True}"
Miltank,Normal,Single Type,120.0,76,95,80,105,100,40,70,99,"{'Thick-Fat': False, 'Scrappy': False, 'Sap-Sipper': True}"
Blissey,Normal,Single Type,150.0,47,255,10,10,55,75,135,131,"{'Natural-Cure': False, 'Serene-Grace': False, 'Healer': True}"
Raikou,Electric,Single Type,190.0,178,90,85,75,115,115,100,79,"{'Pressure': False, 'Inner-Focus': True}"
Entei,Fire,Single Type,210.0,198,115,115,85,100,90,75,78,"{'Pressure': False, 'Inner-Focus': True}"
Suicune,Water,Single Type,200.0,187,100,75,115,85,90,115,79,"{'Pressure': False, 'Inner-Focus': True}"
Larvitar,Rock,Ground,60.0,72,50,64,50,41,45,50,80,"{'Guts': False, 'Sand-Veil': True}"
Pupitar,Rock,Ground,120.0,152,70,84,70,51,65,70,81,{'Shed-Skin': False}
Tyranitar,Rock,Dark,200.0,202,100,134,110,61,95,100,133,"{'Sand-Stream': False, 'Unnerve': True}"
Lugia,Psychic,Flying,520.0,216,106,90,130,110,90,154,109,"{'Pressure': False, 'Multiscale': True}"
Ho-Oh,Fire,Flying,380.0,199,106,130,90,90,110,154,98,"{'Pressure': False, 'Regenerator': True}"
Celebi,Psychic,Grass,60.0,5,100,100,100,100,100,100,104,{'Natural-Cure': False}
Treecko,Grass,Single Type,50.0,5,40,45,35,70,65,55,90,"{'Overgrow': False, 'Unburden': True}"
Grovyle,Grass,Single Type,90.0,22,50,65,45,95,85,65,86,"{'Overgrow': False, 'Unburden': True}"
Sceptile,Grass,Single Type,170.0,52,70,85,65,120,105,85,107,"{'Overgrow': False, 'Unburden': True}"
Torchic,Fire,Single Type,40.0,2,45,60,40,45,70,50,78,"{'Blaze': False, 'Speed-Boost': True}"
Combusken,Fire,Fighting,90.0,20,60,85,60,55,85,60,91,"{'Blaze': False, 'Speed-Boost': True}"
Blaziken,Fire,Fighting,190.0,52,80,120,70,80,110,70,112,"{'Blaze': False, 'Speed-Boost': True}"
Mudkip,Water,Single Type,40.0,8,50,70,50,40,50,50,79,"{'Torrent': False, 'Damp': True}"
Marshtomp,Water,Ground,70.0,28,70,85,70,50,60,70,83,"{'Torrent': False, 'Damp': True}"
Swampert,Water,Ground,150.0,82,100,110,90,60,85,90,100,"{'Torrent': False, 'Damp': True}"
Poochyena,Dark,Single Type,50.0,14,35,55,35,35,30,30,75,"{'Run-Away': False, 'Quick-Feet': False, 'Rattled': True}"
Mightyena,Dark,Single Type,100.0,37,70,90,70,70,60,60,79,"{'Intimidate': False, 'Quick-Feet': False, 'Moxie': True}"
Zigzagoon,Normal,Single Type,40.0,18,38,30,41,60,30,41,81,"{'Pickup': False, 'Gluttony': False, 'Quick-Feet': True}"
Linoone,Normal,Single Type,50.0,32,78,70,61,100,50,61,88,"{'Pickup': False, 'Gluttony': False, 'Quick-Feet': True}"
Wurmple,Bug,Single Type,30.0,4,45,45,35,20,20,30,6,"{'Shield-Dust': False, 'Run-Away': True}"
Silcoon,Bug,Single Type,60.0,10,50,35,55,15,25,25,5,{'Shed-Skin': False}
Beautifly,Bug,Flying,100.0,28,60,70,50,65,100,50,64,"{'Swarm': False, 'Rivalry': True}"
Cascoon,Bug,Single Type,70.0,12,50,35,55,15,25,25,5,{'Shed-Skin': False}
Dustox,Bug,Poison,120.0,32,60,50,70,65,50,90,64,"{'Shield-Dust': False, 'Compound-Eyes': True}"
Lotad,Water,Grass,50.0,3,40,30,30,30,40,50,71,"{'Swift-Swim': False, 'Rain-Dish': False, 'Own-Tempo': True}"
Lombre,Water,Grass,120.0,32,60,50,50,50,60,70,97,"{'Swift-Swim': False, 'Rain-Dish': False, 'Own-Tempo': True}"
Ludicolo,Water,Grass,150.0,55,80,70,70,70,90,100,104,"{'Swift-Swim': False, 'Rain-Dish': False, 'Own-Tempo': True}"
Seedot,Grass,Single Type,50.0,4,40,40,50,30,30,30,72,"{'Chlorophyll': False, 'Early-Bird': False, 'Pickpocket': True}"
Nuzleaf,Grass,Dark,100.0,28,70,70,40,60,60,40,106,"{'Chlorophyll': False, 'Early-Bird': False, 'Pickpocket': True}"
Shiftry,Grass,Dark,130.0,60,90,100,60,80,90,60,132,"{'Chlorophyll': False, 'Wind-Rider': False, 'Pickpocket': True}"
Taillow,Normal,Flying,30.0,2,40,55,30,85,30,30,61,"{'Guts': False, 'Scrappy': True}"
Swellow,Normal,Flying,70.0,20,60,85,60,125,75,50,56,"{'Guts': False, 'Scrappy': True}"
Wingull,Water,Flying,60.0,10,40,30,30,85,55,30,75,"{'Keen-Eye': False, 'Hydration': False, 'Rain-Dish': True}"
Pelipper,Water,Flying,120.0,28,60,50,100,65,95,70,84,"{'Keen-Eye': False, 'Drizzle': False, 'Rain-Dish': True}"
Ralts,Psychic,Fairy,40.0,7,28,25,25,40,45,35,103,"{'Synchronize': False, 'Trace': False, 'Telepathy': True}"
Kirlia,Psychic,Fairy,80.0,20,38,35,35,50,65,55,97,"{'Synchronize': False, 'Trace': False, 'Telepathy': True}"
Gardevoir,Psychic,Fairy,160.0,48,68,65,65,80,125,115,112,"{'Synchronize': False, 'Trace': False, 'Telepathy': True}"
Surskit,Bug,Water,50.0,2,40,30,32,65,50,52,73,"{'Swift-Swim': False, 'Rain-Dish': True}"
Masquerain,Bug,Flying,80.0,4,70,60,62,80,100,82,93,"{'Intimidate': False, 'Unnerve': True}"
Shroomish,Grass,Single Type,40.0,4,60,40,60,35,40,60,62,"{'Effect-Spore': False, 'Poison-Heal': False, 'Quick-Feet': True}"
Breloom,Grass,Fighting,120.0,39,60,130,80,70,60,60,103,"{'Effect-Spore': False, 'Poison-Heal': False, 'Technician': True}"
Slakoth,Normal,Single Type,80.0,24,60,60,60,30,35,35,96,{'Truant': False}
Vigoroth,Normal,Single Type,140.0,46,80,80,80,90,55,55,111,{'Vital-Spirit': False}
Slaking,Normal,Single Type,200.0,130,150,160,100,100,95,65,124,{'Truant': False}
Nincada,Bug,Ground,50.0,6,31,45,90,40,30,30,54,"{'Compound-Eyes': False, 'Run-Away': True}"
Ninjask,Bug,Flying,80.0,12,61,90,45,160,50,50,69,"{'Speed-Boost': False, 'Infiltrator': True}"
Shedinja,Bug,Ghost,80.0,1,1,90,45,40,30,30,66,{'Wonder-Guard': False}
Whismur,Normal,Single Type,60.0,16,64,51,23,28,51,23,72,"{'Soundproof': False, 'Rattled': True}"
Loudred,Normal,Single Type,100.0,40,84,71,43,48,71,43,79,"{'Soundproof': False, 'Scrappy': True}"
Exploud,Normal,Single Type,150.0,84,104,91,63,68,91,73,94,"{'Soundproof': False, 'Scrappy': True}"
Makuhita,Fighting,Single Type,100.0,86,72,60,30,25,20,30,97,"{'Thick-Fat': False, 'Guts': False, 'Sheer-Force': True}"
Hariyama,Fighting,Single Type,230.0,254,144,120,60,50,40,60,98,"{'Thick-Fat': False, 'Guts': False, 'Sheer-Force': True}"
Azurill,Normal,Fairy,20.0,2,50,20,40,20,20,40,73,"{'Thick-Fat': False, 'Huge-Power': False, 'Sap-Sipper': True}"
Nosepass,Rock,Single Type,100.0,97,30,45,135,30,45,90,82,"{'Sturdy': False, 'Magnet-Pull': False, 'Sand-Force': True}"
Skitty,Normal,Single Type,60.0,11,50,45,45,50,35,35,85,"{'Cute-Charm': False, 'Normalize': False, 'Wonder-Skin': True}"
Delcatty,Normal,Single Type,110.0,33,70,65,65,90,55,55,80,"{'Cute-Charm': False, 'Normalize': False, 'Wonder-Skin': True}"
Sableye,Dark,Ghost,50.0,11,50,75,75,50,65,65,133,"{'Keen-Eye': False, 'Stall': False, 'Prankster': True}"
Mawile,Steel,Fairy,60.0,12,50,85,85,50,55,55,108,"{'Hyper-Cutter': False, 'Intimidate': False, 'Sheer-Force': True}"
Aron,Steel,Rock,40.0,60,50,70,100,30,40,40,74,"{'Sturdy': False, 'Rock-Head': False, 'Heavy-Metal': True}"
Lairon,Steel,Rock,90.0,120,60,90,140,40,50,50,73,"{'Sturdy': False, 'Rock-Head': False, 'Heavy-Metal': True}"
Aggron,Steel,Rock,210.0,360,70,110,180,50,60,60,121,"{'Sturdy': False, 'Rock-Head': False, 'Heavy-Metal': True}"
Meditite,Fighting,Psychic,60.0,11,30,40,55,60,40,55,108,"{'Pure-Power': False, 'Telepathy': True}"
Medicham,Fighting,Psychic,130.0,32,60,60,75,80,60,75,107,"{'Pure-Power': False, 'Telepathy': True}"
Electrike,Electric,Single Type,60.0,15,40,45,40,65,65,40,65,"{'Static': False, 'Lightning-Rod': False, 'Minus': True}"
Manectric,Electric,Single Type,150.0,40,70,75,60,105,105,60,69,"{'Static': False, 'Lightning-Rod': False, 'Minus': True}"
Plusle,Electric,Single Type,40.0,4,60,50,40,95,85,75,78,"{'Plus': False, 'Lightning-Rod': True}"
Minun,Electric,Single Type,40.0,4,60,40,50,95,75,85,78,"{'Minus': False, 'Volt-Absorb': True}"
Volbeat,Bug,Single Type,70.0,18,65,73,75,85,47,85,88,"{'Illuminate': False, 'Swarm': False, 'Prankster': True}"
Illumise,Bug,Single Type,60.0,18,65,47,75,85,73,85,92,"{'Oblivious': False, 'Tinted-Lens': False, 'Prankster': True}"
Roselia,Grass,Poison,30.0,2,50,60,45,65,100,80,74,"{'Natural-Cure': False, 'Poison-Point': False, 'Leaf-Guard': True}"
Gulpin,Poison,Single Type,40.0,10,70,43,53,40,43,53,85,"{'Liquid-Ooze': False, 'Sticky-Hold': False, 'Gluttony': True}"
Swalot,Poison,Single Type,170.0,80,100,73,83,55,73,83,89,"{'Liquid-Ooze': False, 'Sticky-Hold': False, 'Gluttony': True}"
Carvanha,Water,Dark,80.0,21,45,90,20,65,65,20,69,"{'Rough-Skin': False, 'Speed-Boost': True}"
Sharpedo,Water,Dark,180.0,89,70,120,40,95,95,40,82,"{'Rough-Skin': False, 'Speed-Boost': True}"
Wailmer,Water,Single Type,200.0,130,130,70,35,60,70,35,68,"{'Water-Veil': False, 'Oblivious': False, 'Pressure': True}"
Wailord,Water,Single Type,1450.0,398,170,90,45,60,90,45,68,"{'Water-Veil': False, 'Oblivious': False, 'Pressure': True}"
Numel,Fire,Ground,70.0,24,60,60,40,35,65,45,87,"{'Oblivious': False, 'Simple': False, 'Own-Tempo': True}"
Camerupt,Fire,Ground,190.0,220,70,100,70,40,105,75,88,"{'Magma-Armor': False, 'Solid-Rock': False, 'Anger-Point': True}"
Torkoal,Fire,Single Type,50.0,80,70,85,140,20,85,70,87,"{'White-Smoke': False, 'Drought': False, 'Shell-Armor': True}"
Spoink,Psychic,Single Type,70.0,31,60,25,35,60,70,80,90,"{'Thick-Fat': False, 'Own-Tempo': False, 'Gluttony': True}"
Grumpig,Psychic,Single Type,90.0,72,80,45,65,80,90,110,117,"{'Thick-Fat': False, 'Own-Tempo': False, 'Gluttony': True}"
Spinda,Normal,Single Type,110.0,5,60,60,60,60,60,60,100,"{'Own-Tempo': False, 'Tangled-Feet': False, 'Contrary': True}"
Trapinch,Ground,Single Type,70.0,15,45,100,45,10,45,45,59,"{'Hyper-Cutter': False, 'Arena-Trap': False, 'Sheer-Force': True}"
Vibrava,Ground,Dragon,110.0,15,50,70,50,70,50,50,81,{'Levitate': False}
Flygon,Ground,Dragon,200.0,82,80,100,80,100,80,80,101,{'Levitate': False}
Cacnea,Grass,Single Type,40.0,51,50,85,40,35,85,40,100,"{'Sand-Veil': False, 'Water-Absorb': True}"
Cacturne,Grass,Dark,130.0,77,70,115,60,55,115,60,108,"{'Sand-Veil': False, 'Water-Absorb': True}"
Swablu,Normal,Flying,40.0,1,45,40,60,50,40,75,81,"{'Natural-Cure': False, 'Cloud-Nine': True}"
Altaria,Dragon,Flying,110.0,21,75,70,90,80,70,105,96,"{'Natural-Cure': False, 'Cloud-Nine': True}"
Zangoose,Normal,Single Type,130.0,40,73,115,60,90,60,60,122,"{'Immunity': False, 'Toxic-Boost': True}"
Seviper,Poison,Single Type,270.0,52,73,100,60,65,100,60,100,"{'Shed-Skin': False, 'Infiltrator': True}"
Lunatone,Rock,Psychic,100.0,168,90,55,65,70,95,85,94,{'Levitate': False}
Solrock,Rock,Psychic,120.0,154,90,95,85,70,55,65,98,{'Levitate': False}
Barboach,Water,Ground,40.0,2,50,48,43,60,46,41,70,"{'Oblivious': False, 'Anticipation': False, 'Hydration': True}"
Whiscash,Water,Ground,90.0,24,110,78,73,60,76,71,80,"{'Oblivious': False, 'Anticipation': False, 'Hydration': True}"
Corphish,Water,Single Type,60.0,12,43,80,65,35,50,35,85,"{'Hyper-Cutter': False, 'Shell-Armor': False, 'Adaptability': True}"
Crawdaunt,Water,Dark,110.0,33,63,120,85,55,90,55,97,"{'Hyper-Cutter': False, 'Shell-Armor': False, 'Adaptability': True}"
Baltoy,Ground,Psychic,50.0,22,40,40,55,55,40,70,83,{'Levitate': False}
Claydol,Ground,Psychic,150.0,108,60,70,105,75,70,120,94,{'Levitate': False}
Lileep,Rock,Grass,100.0,24,66,41,77,23,61,87,70,"{'Suction-Cups': False, 'Storm-Drain': True}"
Cradily,Rock,Grass,150.0,60,86,81,97,43,81,107,79,"{'Suction-Cups': False, 'Storm-Drain': True}"
Anorith,Rock,Bug,70.0,12,45,95,50,75,40,50,66,"{'Battle-Armor': False, 'Swift-Swim': True}"
Armaldo,Rock,Bug,150.0,68,75,125,100,45,70,80,79,"{'Battle-Armor': False, 'Swift-Swim': True}"
Feebas,Water,Single Type,60.0,7,20,15,20,80,10,55,53,"{'Swift-Swim': False, 'Oblivious': False, 'Adaptability': True}"
Milotic,Water,Single Type,620.0,162,95,60,79,81,100,125,88,"{'Marvel-Scale': False, 'Competitive': False, 'Cute-Charm': True}"
Castform,Normal,Single Type,30.0,1,70,70,70,70,70,70,70,{'Forecast': False}
Kecleon,Normal,Single Type,100.0,22,60,90,70,40,60,120,111,"{'Color-Change': False, 'Protean': True}"
Shuppet,Ghost,Single Type,60.0,2,44,75,35,45,63,33,87,"{'Insomnia': False, 'Frisk': False, 'Cursed-Body': True}"
Banette,Ghost,Single Type,110.0,12,64,115,65,65,83,63,92,"{'Insomnia': False, 'Frisk': False, 'Cursed-Body': True}"
Duskull,Ghost,Single Type,80.0,15,20,40,90,25,30,90,82,"{'Levitate': False, 'Frisk': True}"
Dusclops,Ghost,Single Type,160.0,31,40,70,130,25,60,130,102,"{'Pressure': False, 'Frisk': True}"
Tropius,Grass,Flying,200.0,100,99,68,83,51,72,87,93,"{'Chlorophyll': False, 'Solar-Power': False, 'Harvest': True}"
Chimecho,Psychic,Single Type,60.0,1,75,50,80,65,95,90,99,{'Levitate': False}
Absol,Dark,Single Type,120.0,47,65,130,60,75,75,60,112,"{'Pressure': False, 'Super-Luck': False, 'Justified': True}"
Wynaut,Psychic,Single Type,60.0,14,95,23,48,23,23,48,8,"{'Shadow-Tag': False, 'Telepathy': True}"
Snorunt,Ice,Single Type,70.0,17,50,50,50,50,50,50,61,"{'Inner-Focus': False, 'Ice-Body': False, 'Moody': True}"
Glalie,Ice,Single Type,150.0,256,80,80,80,80,80,80,78,"{'Inner-Focus': False, 'Ice-Body': False, 'Moody': True}"
Spheal,Ice,Water,80.0,40,70,40,50,25,55,50,66,"{'Thick-Fat': False, 'Ice-Body': False, 'Oblivious': True}"
Sealeo,Ice,Water,110.0,88,90,60,70,45,75,70,59,"{'Thick-Fat': False, 'Ice-Body': False, 'Oblivious': True}"
Walrein,Ice,Water,140.0,151,110,80,90,65,95,90,73,"{'Thick-Fat': False, 'Ice-Body': False, 'Oblivious': True}"
Clamperl,Water,Single Type,40.0,52,35,64,85,32,74,55,45,"{'Shell-Armor': False, 'Rattled': True}"
Huntail,Water,Single Type,170.0,27,55,104,105,52,94,75,58,"{'Swift-Swim': False, 'Water-Veil': True}"
Gorebyss,Water,Single Type,180.0,23,55,84,105,52,114,75,59,"{'Swift-Swim': False, 'Hydration': True}"
Relicanth,Water,Rock,100.0,23,100,90,130,55,45,65,78,"{'Swift-Swim': False, 'Rock-Head': False, 'Sturdy': True}"
Luvdisc,Water,Single Type,60.0,9,43,30,55,97,40,65,65,"{'Swift-Swim': False, 'Hydration': True}"
Bagon,Dragon,Single Type,60.0,42,45,75,60,50,40,30,70,"{'Rock-Head': False, 'Sheer-Force': True}"
Shelgon,Dragon,Single Type,110.0,110,65,95,100,50,60,50,68,"{'Rock-Head': False, 'Overcoat': True}"
Salamence,Dragon,Flying,150.0,103,95,135,80,100,110,80,91,"{'Intimidate': False, 'Moxie': True}"
Beldum,Steel,Psychic,60.0,95,40,55,80,30,35,60,7,"{'Clear-Body': False, 'Light-Metal': True}"
Metang,Steel,Psychic,120.0,202,60,75,100,50,55,80,85,"{'Clear-Body': False, 'Light-Metal': True}"
Metagross,Steel,Psychic,160.0,550,80,135,130,70,95,90,92,"{'Clear-Body': False, 'Light-Metal': True}"
Regirock,Rock,Single Type,170.0,230,80,100,200,50,50,100,83,"{'Clear-Body': False, 'Sturdy': True}"
Regice,Ice,Single Type,180.0,175,80,50,100,50,100,200,79,"{'Clear-Body': False, 'Ice-Body': True}"
Registeel,Steel,Single Type,190.0,205,80,75,150,50,75,150,84,"{'Clear-Body': False, 'Light-Metal': True}"
Latias,Dragon,Psychic,140.0,40,80,80,90,110,110,130,112,{'Levitate': False}
Latios,Dragon,Psychic,200.0,60,80,90,80,110,130,110,107,{'Levitate': False}
Kyogre,Water,Single Type,450.0,352,100,100,90,90,150,140,73,{'Drizzle': False}
Groudon,Ground,Single Type,350.0,950,100,150,140,90,100,90,108,{'Drought': False}
Rayquaza,Dragon,Flying,700.0,206,105,150,90,95,150,90,104,{'Air-Lock': False}
Jirachi,Steel,Psychic,30.0,1,100,100,100,100,100,100,102,{'Serene-Grace': False}
Deoxys-Normal,Psychic,Single Type,170.0,61,50,150,50,150,150,50,102,{'Pressure': False}
Turtwig,Grass,Single Type,40.0,10,55,68,64,31,45,55,82,"{'Overgrow': False, 'Shell-Armor': True}"
Grotle,Grass,Single Type,110.0,97,75,89,85,36,55,65,82,"{'Overgrow': False, 'Shell-Armor': True}"
Torterra,Grass,Ground,220.0,310,95,109,105,56,75,85,102,"{'Overgrow': False, 'Shell-Armor': True}"
Chimchar,Fire,Single Type,50.0,6,44,58,44,61,58,44,96,"{'Blaze': False, 'Iron-Fist': True}"
Monferno,Fire,Fighting,90.0,22,64,78,52,81,78,52,102,"{'Blaze': False, 'Iron-Fist': True}"
Infernape,Fire,Fighting,120.0,55,76,104,71,108,104,71,117,"{'Blaze': False, 'Iron-Fist': True}"
Piplup,Water,Single Type,40.0,5,53,51,53,40,61,56,83,"{'Torrent': False, 'Competitive': True}"
Prinplup,Water,Single Type,80.0,23,64,66,68,50,81,76,87,"{'Torrent': False, 'Competitive': True}"
Empoleon,Water,Steel,170.0,84,84,86,88,60,111,101,114,"{'Torrent': False, 'Competitive': True}"
Starly,Normal,Flying,30.0,2,40,55,30,60,30,30,65,"{'Keen-Eye': False, 'Reckless': True}"
Staravia,Normal,Flying,60.0,16,55,75,50,80,40,40,56,"{'Intimidate': False, 'Reckless': True}"
Staraptor,Normal,Flying,120.0,25,85,120,70,100,50,60,62,"{'Intimidate': False, 'Reckless': True}"
Bidoof,Normal,Single Type,50.0,20,59,45,40,31,35,40,70,"{'Simple': False, 'Unaware': False, 'Moody': True}"
Bibarel,Normal,Water,100.0,32,79,85,60,71,55,60,80,"{'Simple': False, 'Unaware': False, 'Moody': True}"
Kricketot,Bug,Single Type,30.0,2,37,25,41,25,25,41,13,"{'Shed-Skin': False, 'Run-Away': True}"
Kricketune,Bug,Single Type,100.0,26,77,85,51,65,55,51,73,"{'Swarm': False, 'Technician': True}"
Shinx,Electric,Single Type,50.0,10,45,65,34,45,40,34,70,"{'Rivalry': False, 'Intimidate': False, 'Guts': True}"
Luxio,Electric,Single Type,90.0,30,60,85,49,60,60,49,65,"{'Rivalry': False, 'Intimidate': False, 'Guts': True}"
Luxray,Electric,Single Type,140.0,42,80,120,79,70,95,79,72,"{'Rivalry': False, 'Intimidate': False, 'Guts': True}"
Budew,Grass,Poison,20.0,1,40,30,35,55,50,70,59,"{'Natural-Cure': False, 'Poison-Point': False, 'Leaf-Guard': True}"
Roserade,Grass,Poison,90.0,14,60,70,65,90,125,105,69,"{'Natural-Cure': False, 'Poison-Point': False, 'Technician': True}"
Cranidos,Rock,Single Type,90.0,32,67,125,40,58,30,30,79,"{'Mold-Breaker': False, 'Sheer-Force': True}"
Rampardos,Rock,Single Type,160.0,102,97,165,60,58,65,50,85,"{'Mold-Breaker': False, 'Sheer-Force': True}"
Shieldon,Rock,Steel,50.0,57,30,42,118,30,42,88,69,"{'Sturdy': False, 'Soundproof': True}"
Bastiodon,Rock,Steel,130.0,150,60,52,168,30,47,138,65,"{'Sturdy': False, 'Soundproof': True}"
Burmy,Bug,Single Type,20.0,3,40,29,45,36,29,45,7,"{'Shed-Skin': False, 'Overcoat': True}"
Wormadam-Plant,Bug,Grass,50.0,6,60,59,85,36,79,105,61,"{'Anticipation': False, 'Overcoat': True}"
Mothim,Bug,Flying,90.0,23,70,94,50,66,94,50,63,"{'Swarm': False, 'Tinted-Lens': True}"
Combee,Bug,Flying,30.0,6,30,30,42,70,30,42,17,"{'Honey-Gather': False, 'Hustle': True}"
Vespiquen,Bug,Flying,120.0,38,70,80,102,40,80,102,91,"{'Pressure': False, 'Unnerve': True}"
Pachirisu,Electric,Single Type,40.0,4,60,45,70,95,45,90,88,"{'Run-Away': False, 'Pickup': False, 'Volt-Absorb': True}"
Buizel,Water,Single Type,70.0,30,55,65,35,85,60,30,87,"{'Swift-Swim': False, 'Water-Veil': True}"
Floatzel,Water,Single Type,110.0,34,85,105,55,115,85,50,87,"{'Swift-Swim': False, 'Water-Veil': True}"
Cherubi,Grass,Single Type,40.0,3,45,35,45,35,62,53,58,{'Chlorophyll': False}
Cherrim,Grass,Single Type,50.0,9,70,60,70,85,87,78,56,{'Flower-Gift': False}
Shellos,Water,Single Type,30.0,6,76,48,48,34,57,62,75,"{'Sticky-Hold': False, 'Storm-Drain': False, 'Sand-Force': True}"
Gastrodon,Water,Ground,90.0,30,111,83,68,39,92,82,77,"{'Sticky-Hold': False, 'Storm-Drain': False, 'Sand-Force': True}"
Ambipom,Normal,Single Type,120.0,20,75,100,66,115,60,66,98,"{'Technician': False, 'Pickup': False, 'Skill-Link': True}"
Drifloon,Ghost,Flying,40.0,1,90,50,34,70,60,44,91,"{'Aftermath': False, 'Unburden': False, 'Flare-Boost': True}"
Drifblim,Ghost,Flying,120.0,15,150,80,44,80,90,54,92,"{'Aftermath': False, 'Unburden': False, 'Flare-Boost': True}"
Buneary,Normal,Single Type,40.0,6,55,66,44,85,44,56,92,"{'Run-Away': False, 'Klutz': False, 'Limber': True}"
Lopunny,Normal,Single Type,120.0,33,65,76,84,105,54,96,99,"{'Cute-Charm': False, 'Klutz': False, 'Limber': True}"
Mismagius,Ghost,Single Type,90.0,4,60,60,60,105,105,105,97,{'Levitate': False}
Honchkrow,Dark,Flying,90.0,27,100,125,52,71,105,52,86,"{'Insomnia': False, 'Super-Luck': False, 'Moxie': True}"
Glameow,Normal,Single Type,50.0,4,49,55,42,85,42,37,73,"{'Limber': False, 'Own-Tempo': False, 'Keen-Eye': True}"
Purugly,Normal,Single Type,100.0,44,71,82,64,112,64,59,73,"{'Thick-Fat': False, 'Own-Tempo': False, 'Defiant': True}"
Chingling,Psychic,Single Type,20.0,1,45,30,50,45,65,50,77,{'Levitate': False}
Stunky,Poison,Dark,40.0,19,63,63,47,74,41,41,91,"{'Stench': False, 'Aftermath': False, 'Keen-Eye': True}"
Skuntank,Poison,Dark,100.0,38,103,93,67,84,71,61,90,"{'Stench': False, 'Aftermath': False, 'Keen-Eye': True}"
Bronzor,Steel,Psychic,50.0,60,57,24,86,23,24,86,85,"{'Levitate': False, 'Heatproof': False, 'Heavy-Metal': True}"
Bronzong,Steel,Psychic,130.0,187,67,89,116,33,79,116,96,"{'Levitate': False, 'Heatproof': False, 'Heavy-Metal': True}"
